first_name,last_name,dob,ssn,phone,address,city,state,zip,balance,county,country,plan,monthly_amount,signup_date,email,card_number
John,Smith,1/1/2000,123-45-6789,(212) 555-1000,123 Main St,New York,NY,10001,1500.00,New York County,USA,Basic,19.99,2024-02-14,john.smith@example.org,4111 1111 1111 1111
Jane,Doe,5/5/1990,987-65-4321,(305) 555-2000,45 Ocean Dr,Miami,FL,33101,2200.50,Miami-Dade County,USA,Pro,49.99,2023-11-03,jane.doe@example.net,5555 5555 5555 4444
John,Smith,1/1/2000,123-45-6789,(212) 555-1000,123 Main St,New York,NY,10001,3100.00,New York County,USA,Pro,49.99,2024-02-14,john.smith@example.org,4111 1111 1111 1111
Robert,Johnson,7/4/1985,555-11-2222,(415) 555-3000,9 Market St,San Francisco,CA,94103,750.25,San Francisco County,USA,Free,0.00,2024-05-20,r.johnson@example.org,
Johnny,Smithly,3/3/1970,111-22-3333,(312) 555-4000,1 State St,Chicago,IL,60601,900.00,Cook County,USA,Basic,19.99,2023-08-09,johnny.smithly@example.net,378282246310005
Johnathan,Smithson,3/3/1970,444-55-6666,(312) 555-5000,2 State St,Chicago,IL,60601,1200.00,Cook County,USA,Premium,99.99,2023-09-01,j.smithson@example.org,6011-1111-1111-1117
Ingrid,Sorensen,9/15/1994,522-92-6714,(303) 555-8790,4691 Birch Ct,Portland,OR,97201,3705.66,Multnomah County,USA,Pro,49.99,2021-08-21,ingrid_sorensen@example.net,4111 1111 1111 1111
Grace,Castellano,4/4/2002,827-69-3207,(240) 555-2085,9156 Birch Ct,Nashville,TN,37201,0.00,Davidson County,USA,Basic,19.99,2025-06-22,grace_castellano@example.net,5555 5555 5555 4444
Ezra,Larsen,2002-01-03,162-15-2453,(302) 555-8789,3629 Oak Ave,Boise,ID,83702,3796.66,Ada County,USA,Pro,49.99,2025-05-08,ezra.larsen@example.org,5105-1051-0510-5100
Ezra,Castellano,1958-07-13,332-99-4998,(623) 555-6014,2208 Franklin St,Charlotte,NC,28202,1886.49,,USA,Free,0.00,2025-11-20,ezra.castellano@example.net,6011 1111 1111 1117
Maria,Gonzalez,9/14/1988,201-33-4455,(512) 555-7712,884 Sunset Blvd,Austin,TX,78701,320.00,Travis County,USA,Basic,19.99,2022-06-01,maria.gonzalez@example.org,4012-8888-8888-1881
Tyler,Larsen,1989-01-05,433-15-7493,(929) 555-8749,7564 Washington Ave,Salt Lake City,UT,84101,4085.63,Salt Lake County,USA,Pro,49.99,2021-06-20,tyler.larsen@example.net,4012-8888-8888-1881
Trevor,Kowalski,6/14/1973,325-96-8664,(480) 555-5584,8145 Ridge Rd,Richmond,VA,23219,3733.88,Richmond City County,USA,Pro,49.99,2024-03-27,trevor_kowalski@example.org,3566002020360505
Brandon,Kaur,2003-01-17,388-26-9686,,3232 Highland Ave,Sacramento,CA,95814,0.00,Sacramento County,USA,Free,0.00,2025-08-21,brandon.kaur@example.net,6011 1111 1111 1117
Isabella,Haddad,11/26/50,769-53-1125,(226) 555-0516,7544 Park Blvd,Portland,OR,97201,609.03,Multnomah County,USA,Basic,19.99,2022-09-27,isabella.haddad@example.org,
Trevor,Haddad,1955-09-14,619-99-2191,(511) 555-0757,3710 Hill St,Denver,CO,80202,0.00,Denver County,USA,Premium,99.99,2022-12-03,trevor_haddad@example.net,3566002020360505
Hunter,Okonkwo,9/18/99,852-99-8004,(475) 555-8631,6614 Cedar Ln,Albuquerque,NM,87101,0.00,Bernalillo County,USA,Premium,99.99,2022-01-23,hunter.okonkwo@example.org,
Ava,Yamamoto,1992-04-06,,(449) 555-8852,8211 Franklin St,Denver,CO,80202,0.00,Denver County,USA,Basic,19.99,2023-07-07,ayamamoto@example.org,4012-8888-8888-1881
Aisha,Bianchi,4/4/53,897-76-7419,,1246 River Rd,Columbus,OH,43085,3434.40,Franklin County,USA,Basic,19.99,2024-03-25,aisha_bianchi@example.org,4012-8888-8888-1881
Nicole,Riordan,5/5/70,570-21-4957,(388) 555-9966,7139 Ridge Rd,Raleigh,NC,27601,2912.66,Wake County,USA,Pro,49.99,2026-07-10,nicole.riordan@example.org,5105-1051-0510-5100
Carlos,Kaur,1/2/95,727-43-7605,(665) 555-6227,1726 Birch Ct,Milwaukee,WI,53202,1806.91,Milwaukee County,USA,Premium,99.99,2025-12-18,carlos.kaur@example.org,3566002020360505
